ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms)
T0_4572_sternberg,2,35,JD,J,T,<lshift>,1,437,T1_4572_sternberg,2,35,DT,T,T,<lshift>,1,436,T2_4572_sternberg,2,35,GN,B,F,<rshift>,1,501
T0_4572_sternberg,2,36,JD,D,T,<lshift>,1,404,T1_4572_sternberg,2,36,DT,T,T,<lshift>,1,356,T2_4572_sternberg,2,36,GN,N,T,<lshift>,1,469
T0_4572_sternberg,2,37,JD,B,F,<rshift>,1,417,T1_4572_sternberg,2,37,DT,T,T,<lshift>,1,354,T2_4572_sternberg,2,37,GN,G,T,<lshift>,1,644
T0_4572_sternberg,2,38,JD,Q,F,<rshift>,1,411,T1_4572_sternberg,2,38,DT,V,F,<rshift>,1,479,T2_4572_sternberg,2,38,GN,M,F,<rshift>,1,473
T0_4572_sternberg,2,39,JD,P,F,<rshift>,1,406,T1_4572_sternberg,2,39,DT,B,F,<rshift>,1,509,T2_4572_sternberg,2,39,GN,S,F,<rshift>,1,509
T0_4572_sternberg,2,40,JD,J,T,<lshift>,1,450,T1_4572_sternberg,2,40,DT,F,F,<rshift>,1,564,T2_4572_sternberg,2,40,GN,P,F,<rshift>,1,492
T0_4572_sternberg,2,41,JD,H,F,<rshift>,1,400,T1_4572_sternberg,2,41,DT,R,F,<rshift>,1,449,T2_4572_sternberg,2,41,GN,G,T,<lshift>,1,608
T0_4572_sternberg,2,42,JD,D,T,<lshift>,1,407,T1_4572_sternberg,2,42,DT,M,F,<rshift>,1,424,T2_4572_sternberg,2,42,GN,M,F,<rshift>,1,534
T0_4572_sternberg,2,43,JD,J,T,<rshift>,0,369,T1_4572_sternberg,2,43,DT,T,T,<lshift>,1,508,T2_4572_sternberg,2,43,GN,N,T,<lshift>,1,485
T0_4572_sternberg,2,44,JD,J,T,<lshift>,1,648,T1_4572_sternberg,2,44,DT,D,T,<lshift>,1,580,T2_4572_sternberg,2,44,GN,D,F,<rshift>,1,639
T0_4572_sternberg,2,45,JD,H,F,<rshift>,1,432,T1_4572_sternberg,2,45,DT,D,T,<lshift>,1,359,T2_4572_sternberg,2,45,GN,N,T,<lshift>,1,505
T0_4572_sternberg,2,46,JD,D,T,<lshift>,1,388,T1_4572_sternberg,2,46,DT,C,F,<rshift>,1,540,T2_4572_sternberg,2,46,GN,J,F,<rshift>,1,492
T0_4572_sternberg,2,47,JD,R,F,<rshift>,1,478,T1_4572_sternberg,2,47,DT,C,F,<rshift>,1,338,T2_4572_sternberg,2,47,GN,N,T,<lshift>,1,511
T0_4572_sternberg,2,48,JD,D,T,<lshift>,1,430,T1_4572_sternberg,2,48,DT,T,T,<lshift>,1,516,T2_4572_sternberg,2,48,GN,Q,F,<rshift>,1,473
T0_4572_sternberg,2,49,JD,R,F,<rshift>,1,441,T1_4572_sternberg,2,49,DT,D,T,<lshift>,1,547,T2_4572_sternberg,2,49,GN,Q,F,<rshift>,1,398
T0_4572_sternberg,2,50,JD,D,T,<lshift>,1,410,T1_4572_sternberg,2,50,DT,D,T,<lshift>,1,438,T2_4572_sternberg,2,50,GN,V,F,<rshift>,1,470
T0_4572_sternberg,4,51,RVLG,P,F,<rshift>,1,470,T1_4572_sternberg,4,51,QDKZ,Z,T,<lshift>,1,1009,T2_4572_sternberg,4,51,GPJW,W,T,<lshift>,1,965
T0_4572_sternberg,4,52,RVLG,L,T,<lshift>,1,564,T1_4572_sternberg,4,52,QDKZ,Q,T,<lshift>,1,643,T2_4572_sternberg,4,52,GPJW,W,T,<lshift>,1,429
T0_4572_sternberg,4,53,RVLG,D,F,<rshift>,1,660,T1_4572_sternberg,4,53,QDKZ,R,F,<rshift>,1,574,T2_4572_sternberg,4,53,GPJW,M,F,<rshift>,1,532
T0_4572_sternberg,4,54,RVLG,M,F,<rshift>,1,553,T1_4572_sternberg,4,54,QDKZ,W,F,<rshift>,1,537,T2_4572_sternberg,4,54,GPJW,S,F,<rshift>,1,500
T0_4572_sternberg,4,55,RVLG,W,F,<rshift>,1,408,T1_4572_sternberg,4,55,QDKZ,K,T,<lshift>,1,895,T2_4572_sternberg,4,55,GPJW,G,T,<lshift>,1,490
T0_4572_sternberg,4,56,RVLG,N,F,<rshift>,1,550,T1_4572_sternberg,4,56,QDKZ,G,F,<rshift>,1,674,T2_4572_sternberg,4,56,GPJW,S,F,<rshift>,1,492
T0_4572_sternberg,4,57,RVLG,Q,F,<lshift>,0,845,T1_4572_sternberg,4,57,QDKZ,L,F,<rshift>,1,417,T2_4572_sternberg,4,57,GPJW,N,F,<rshift>,1,584
T0_4572_sternberg,4,58,RVLG,G,T,<lshift>,1,695,T1_4572_sternberg,4,58,QDKZ,R,F,<rshift>,1,594,T2_4572_sternberg,4,58,GPJW,P,T,<lshift>,1,432
T0_4572_sternberg,4,59,RVLG,H,F,<rshift>,1,479,T1_4572_sternberg,4,59,QDKZ,D,T,<lshift>,1,781,T2_4572_sternberg,4,59,GPJW,J,T,<lshift>,1,450
T0_4572_sternberg,4,60,RVLG,L,T,<lshift>,1,699,T1_4572_sternberg,4,60,QDKZ,K,T,<lshift>,1,645,T2_4572_sternberg,4,60,GPJW,M,F,<rshift>,1,1046
T0_4572_sternberg,4,61,RVLG,V,T,<lshift>,1,532,T1_4572_sternberg,4,61,QDKZ,G,F,<rshift>,1,583,T2_4572_sternberg,4,61,GPJW,P,T,<rshift>,0,472
T0_4572_sternberg,4,62,RVLG,L,T,<lshift>,1,526,T1_4572_sternberg,4,62,QDKZ,D,T,<lshift>,1,496,T2_4572_sternberg,4,62,GPJW,L,F,<rshift>,1,737
T0_4572_sternberg,4,63,RVLG,V,T,<lshift>,1,412,T1_4572_sternberg,4,63,QDKZ,Q,T,<lshift>,1,546,T2_4572_sternberg,4,63,GPJW,P,T,<lshift>,1,477
T0_4572_sternberg,4,64,RVLG,R,T,<lshift>,1,473,T1_4572_sternberg,4,64,QDKZ,D,T,<lshift>,1,439,T2_4572_sternberg,4,64,GPJW,W,T,<lshift>,1,568
T0_4572_sternberg,4,65,RVLG,L,T,<lshift>,1,502,T1_4572_sternberg,4,65,QDKZ,Z,T,<lshift>,1,525,T2_4572_sternberg,4,65,GPJW,P,T,<lshift>,1,468
T0_4572_sternberg,4,66,RVLG,V,T,<lshift>,1,376,T1_4572_sternberg,4,66,QDKZ,Q,T,<lshift>,1,505,T2_4572_sternberg,4,66,GPJW,J,T,<lshift>,1,434
T0_4572_sternberg,4,67,RVLG,J,F,<rshift>,1,561,T1_4572_sternberg,4,67,QDKZ,R,F,<rshift>,1,528,T2_4572_sternberg,4,67,GPJW,F,F,<rshift>,1,499
T0_4572_sternberg,4,68,RVLG,P,F,<rshift>,1,435,T1_4572_sternberg,4,68,QDKZ,K,T,<rshift>,0,428,T2_4572_sternberg,4,68,GPJW,R,F,<rshift>,1,505
T0_4572_sternberg,4,69,RVLG,H,F,<rshift>,1,402,T1_4572_sternberg,4,69,QDKZ,Z,T,<lshift>,1,570,T2_4572_sternberg,4,69,GPJW,J,T,<lshift>,1,431
T0_4572_sternberg,4,70,RVLG,R,T,<lshift>,1,565,T1_4572_sternberg,4,70,QDKZ,T,F,<rshift>,1,599,T2_4572_sternberg,4,70,GPJW,W,T,<lshift>,1,530
T0_4572_sternberg,4,71,RVLG,Q,F,<rshift>,1,584,T1_4572_sternberg,4,71,QDKZ,K,T,<lshift>,1,477,T2_4572_sternberg,4,71,GPJW,K,F,<rshift>,1,491
T0_4572_sternberg,4,72,RVLG,F,F,<rshift>,1,537,T1_4572_sternberg,4,72,QDKZ,D,T,<lshift>,1,510,T2_4572_sternberg,4,72,GPJW,T,F,<rshift>,1,468
T0_4572_sternberg,4,73,RVLG,R,T,<lshift>,1,552,T1_4572_sternberg,4,73,QDKZ,K,T,<lshift>,1,477,T2_4572_sternberg,4,73,GPJW,P,T,<lshift>,1,440
T0_4572_sternberg,4,74,RVLG,L,T,<lshift>,1,535,T1_4572_sternberg,4,74,QDKZ,V,F,<rshift>,1,536,T2_4572_sternberg,4,74,GPJW,G,T,<lshift>,1,481
T0_4572_sternberg,4,75,RVLG,C,F,<rshift>,1,441,T1_4572_sternberg,4,75,QDKZ,W,F,<rshift>,1,455,T2_4572_sternberg,4,75,GPJW,G,T,<lshift>,1,472
T0_4572_sternberg,4,76,RVLG,T,F,<rshift>,1,342,T1_4572_sternberg,4,76,QDKZ,W,F,<rshift>,1,456,T2_4572_sternberg,4,76,GPJW,F,F,<rshift>,1,571
T0_4572_sternberg,4,77,RVLG,M,F,<rshift>,1,492,T1_4572_sternberg,4,77,QDKZ,D,T,<lshift>,1,511,T2_4572_sternberg,4,77,GPJW,C,F,<rshift>,1,489
T0_4572_sternberg,4,78,RVLG,Q,F,<rshift>,1,363,T1_4572_sternberg,4,78,QDKZ,Q,T,<lshift>,1,649,T2_4572_sternberg,4,78,GPJW,W,T,<lshift>,1,433
T0_4572_sternberg,4,79,RVLG,N,F,<rshift>,1,737,T1_4572_sternberg,4,79,QDKZ,J,F,<rshift>,1,520,T2_4572_sternberg,4,79,GPJW,W,T,<lshift>,1,432
T0_4572_sternberg,4,80,RVLG,R,T,<rshift>,0,338,T1_4572_sternberg,4,80,QDKZ,Z,T,<lshift>,1,599,T2_4572_sternberg,4,80,GPJW,C,F,<rshift>,1,497
T0_4572_sternberg,4,81,RVLG,R,T,<rshift>,0,65,T1_4572_sternberg,4,81,QDKZ,M,F,<rshift>,1,569,T2_4572_sternberg,4,81,GPJW,G,T,<lshift>,1,466
T0_4572_sternberg,4,82,RVLG,V,T,<lshift>,1,544,T1_4572_sternberg,4,82,QDKZ,K,T,<lshift>,1,662,T2_4572_sternberg,4,82,GPJW,L,F,<rshift>,1,471
T0_4572_sternberg,4,83,RVLG,K,F,<rshift>,1,466,T1_4572_sternberg,4,83,QDKZ,J,F,<rshift>,1,489,T2_4572_sternberg,4,83,GPJW,M,F,<rshift>,1,601
T0_4572_sternberg,4,84,RVLG,L,T,<lshift>,1,441,T1_4572_sternberg,4,84,QDKZ,Z,T,<lshift>,1,490,T2_4572_sternberg,4,84,GPJW,W,T,<lshift>,1,442
T0_4572_sternberg,4,85,RVLG,R,T,<lshift>,1,470,T1_4572_sternberg,4,85,QDKZ,C,F,<rshift>,1,536,T2_4572_sternberg,4,85,GPJW,R,F,<rshift>,1,460
T0_4572_sternberg,4,86,RVLG,R,T,<lshift>,1,372,T1_4572_sternberg,4,86,QDKZ,W,F,<rshift>,1,629,T2_4572_sternberg,4,86,GPJW,P,T,<lshift>,1,541
T0_4572_sternberg,4,87,RVLG,R,T,<lshift>,1,347,T1_4572_sternberg,4,87,QDKZ,B,F,<rshift>,1,519,T2_4572_sternberg,4,87,GPJW,D,F,<rshift>,1,592
T0_4572_sternberg,4,88,RVLG,J,F,<rshift>,1,616,T1_4572_sternberg,4,88,QDKZ,Z,T,<lshift>,1,610,T2_4572_sternberg,4,88,GPJW,T,F,<rshift>,1,512
T0_4572_sternberg,4,89,RVLG,V,T,<rshift>,0,479,T1_4572_sternberg,4,89,QDKZ,P,F,<rshift>,1,518,T2_4572_sternberg,4,89,GPJW,Z,F,<rshift>,1,543
T0_4572_sternberg,4,90,RVLG,H,F,<rshift>,1,803,T1_4572_sternberg,4,90,QDKZ,T,F,<lshift>,0,559,T2_4572_sternberg,4,90,GPJW,H,F,<rshift>,1,506
T0_4572_sternberg,4,91,RVLG,P,F,<rshift>,1,620,T1_4572_sternberg,4,91,QDKZ,K,T,<lshift>,1,980,T2_4572_sternberg,4,91,GPJW,W,T,<lshift>,1,498
T0_4572_sternberg,4,92,RVLG,D,F,<rshift>,1,722,T1_4572_sternberg,4,92,QDKZ,F,F,<rshift>,1,512,T2_4572_sternberg,4,92,GPJW,L,F,<rshift>,1,451
T0_4572_sternberg,4,93,RVLG,T,F,<rshift>,1,381,T1_4572_sternberg,4,93,QDKZ,Q,T,<lshift>,1,482,T2_4572_sternberg,4,93,GPJW,L,F,<rshift>,1,443
T0_4572_sternberg,4,94,RVLG,B,F,<rshift>,1,427,T1_4572_sternberg,4,94,QDKZ,D,T,<lshift>,1,540,T2_4572_sternberg,4,94,GPJW,W,T,<lshift>,1,488
T0_4572_sternberg,4,95,RVLG,R,T,<lshift>,1,453,T1_4572_sternberg,4,95,QDKZ,T,F,<rshift>,1,1010,T2_4572_sternberg,4,95,GPJW,Q,F,<rshift>,1,459
T0_4572_sternberg,4,96,RVLG,G,T,<rshift>,0,485,T1_4572_sternberg,4,96,QDKZ,M,F,<rshift>,1,513,T2_4572_sternberg,4,96,GPJW,W,T,<lshift>,1,573
T0_4572_sternberg,4,97,RVLG,W,F,<rshift>,1,561,T1_4572_sternberg,4,97,QDKZ,K,T,<lshift>,1,539,T2_4572_sternberg,4,97,GPJW,R,F,<rshift>,1,470
T0_4572_sternberg,4,98,RVLG,L,T,<lshift>,1,506,T1_4572_sternberg,4,98,QDKZ,R,F,<rshift>,1,572,T2_4572_sternberg,4,98,GPJW,T,F,<rshift>,1,490
T0_4572_sternberg,4,99,RVLG,R,T,<lshift>,1,551,T1_4572_sternberg,4,99,QDKZ,P,F,<rshift>,1,557,T2_4572_sternberg,4,99,GPJW,P,T,<lshift>,1,525
T0_4572_sternberg,4,100,RVLG,L,T,<lshift>,1,516,T1_4572_sternberg,4,100,QDKZ,C,F,<rshift>,1,648,T2_4572_sternberg,4,100,GPJW,P,T,<lshift>,1,392
T0_4572_sternberg,6,101,NSVBCZ,N,T,<lshift>,1,517,T1_4572_sternberg,6,101,SWLNHF,Q,F,<rshift>,1,568,T2_4572_sternberg,6,101,HJDQTR,N,F,<rshift>,1,759
T0_4572_sternberg,6,102,NSVBCZ,Z,T,<lshift>,1,634,T1_4572_sternberg,6,102,SWLNHF,D,F,<rshift>,1,630,T2_4572_sternberg,6,102,HJDQTR,N,F,<rshift>,1,522
T0_4572_sternberg,6,103,NSVBCZ,H,F,<rshift>,1,640,T1_4572_sternberg,6,103,SWLNHF,F,T,<lshift>,1,712,T2_4572_sternberg,6,103,HJDQTR,P,F,<rshift>,1,821
T0_4572_sternberg,6,104,NSVBCZ,D,F,<rshift>,1,616,T1_4572_sternberg,6,104,SWLNHF,V,F,<rshift>,1,557,T2_4572_sternberg,6,104,HJDQTR,Q,T,<lshift>,1,490
T0_4572_sternberg,6,105,NSVBCZ,Z,T,<lshift>,1,539,T1_4572_sternberg,6,105,SWLNHF,N,T,<lshift>,1,653,T2_4572_sternberg,6,105,HJDQTR,L,F,<rshift>,1,562
T0_4572_sternberg,6,106,NSVBCZ,R,F,<rshift>,1,448,T1_4572_sternberg,6,106,SWLNHF,K,F,<rshift>,1,595,T2_4572_sternberg,6,106,HJDQTR,H,T,<lshift>,1,540
T0_4572_sternberg,6,107,NSVBCZ,D,F,<rshift>,1,562,T1_4572_sternberg,6,107,SWLNHF,H,T,<lshift>,1,725,T2_4572_sternberg,6,107,HJDQTR,J,T,<lshift>,1,480
T0_4572_sternberg,6,108,NSVBCZ,N,T,<lshift>,1,500,T1_4572_sternberg,6,108,SWLNHF,C,F,<rshift>,1,559,T2_4572_sternberg,6,108,HJDQTR,W,F,<rshift>,1,629
T0_4572_sternberg,6,109,NSVBCZ,G,F,<rshift>,1,511,T1_4572_sternberg,6,109,SWLNHF,F,T,<lshift>,1,1028,T2_4572_sternberg,6,109,HJDQTR,H,T,<lshift>,1,612
T0_4572_sternberg,6,110,NSVBCZ,J,F,<rshift>,1,547,T1_4572_sternberg,6,110,SWLNHF,Z,F,<rshift>,1,520,T2_4572_sternberg,6,110,HJDQTR,M,F,<rshift>,1,928
T0_4572_sternberg,6,111,NSVBCZ,D,F,<rshift>,1,534,T1_4572_sternberg,6,111,SWLNHF,S,T,<lshift>,1,560,T2_4572_sternberg,6,111,HJDQTR,R,T,<lshift>,1,885
T0_4572_sternberg,6,112,NSVBCZ,F,F,<rshift>,1,359,T1_4572_sternberg,6,112,SWLNHF,Z,F,<rshift>,1,584,T2_4572_sternberg,6,112,HJDQTR,D,T,<lshift>,1,581
T0_4572_sternberg,6,113,NSVBCZ,Z,T,<lshift>,1,636,T1_4572_sternberg,6,113,SWLNHF,H,T,<lshift>,1,991,T2_4572_sternberg,6,113,HJDQTR,H,T,<lshift>,1,521
T0_4572_sternberg,6,114,NSVBCZ,S,T,<lshift>,1,546,T1_4572_sternberg,6,114,SWLNHF,H,T,<lshift>,1,363,T2_4572_sternberg,6,114,HJDQTR,W,F,<rshift>,1,562
T0_4572_sternberg,6,115,NSVBCZ,N,T,<lshift>,1,470,T1_4572_sternberg,6,115,SWLNHF,L,T,<lshift>,1,704,T2_4572_sternberg,6,115,HJDQTR,Q,T,<lshift>,1,570
T0_4572_sternberg,6,116,NSVBCZ,C,T,<rshift>,0,525,T1_4572_sternberg,6,116,SWLNHF,J,F,<rshift>,1,497,T2_4572_sternberg,6,116,HJDQTR,S,F,<rshift>,1,555
T0_4572_sternberg,6,117,NSVBCZ,Z,T,<lshift>,1,928,T1_4572_sternberg,6,117,SWLNHF,S,T,<lshift>,1,540,T2_4572_sternberg,6,117,HJDQTR,J,T,<lshift>,1,457
T0_4572_sternberg,6,118,NSVBCZ,S,T,<lshift>,1,505,T1_4572_sternberg,6,118,SWLNHF,H,T,<lshift>,1,592,T2_4572_sternberg,6,118,HJDQTR,R,T,<lshift>,1,683
T0_4572_sternberg,6,119,NSVBCZ,L,F,<lshift>,0,398,T1_4572_sternberg,6,119,SWLNHF,T,F,<rshift>,1,664,T2_4572_sternberg,6,119,HJDQTR,C,F,<rshift>,1,487
T0_4572_sternberg,6,120,NSVBCZ,R,F,<rshift>,1,1140,T1_4572_sternberg,6,120,SWLNHF,Z,F,<rshift>,1,648,T2_4572_sternberg,6,120,HJDQTR,H,T,<lshift>,1,440
T0_4572_sternberg,6,121,NSVBCZ,Q,F,<rshift>,1,478,T1_4572_sternberg,6,121,SWLNHF,K,F,<rshift>,1,458,T2_4572_sternberg,6,121,HJDQTR,D,T,<lshift>,1,544
T0_4572_sternberg,6,122,NSVBCZ,C,T,<rshift>,0,639,T1_4572_sternberg,6,122,SWLNHF,K,F,<rshift>,1,405,T2_4572_sternberg,6,122,HJDQTR,Q,T,<lshift>,1,556
T0_4572_sternberg,6,123,NSVBCZ,S,T,<lshift>,1,497,T1_4572_sternberg,6,123,SWLNHF,N,T,<rshift>,0,1147,T2_4572_sternberg,6,123,HJDQTR,R,T,<lshift>,1,573
T0_4572_sternberg,6,124,NSVBCZ,S,T,<lshift>,1,339,T1_4572_sternberg,6,124,SWLNHF,T,F,<rshift>,1,752,T2_4572_sternberg,6,124,HJDQTR,S,F,<rshift>,1,537
T0_4572_sternberg,6,125,NSVBCZ,F,F,<lshift>,0,1173,T1_4572_sternberg,6,125,SWLNHF,W,T,<lshift>,1,1013,T2_4572_sternberg,6,125,HJDQTR,L,F,<rshift>,1,463
T0_4572_sternberg,6,126,NSVBCZ,F,F,<rshift>,1,629,T1_4572_sternberg,6,126,SWLNHF,P,F,<rshift>,1,532,T2_4572_sternberg,6,126,HJDQTR,G,F,<lshift>,0,482
T0_4572_sternberg,6,127,NSVBCZ,B,T,<lshift>,1,1893,T1_4572_sternberg,6,127,SWLNHF,J,F,<rshift>,1,538,T2_4572_sternberg,6,127,HJDQTR,T,T,<lshift>,1,1212
T0_4572_sternberg,6,128,NSVBCZ,S,T,<lshift>,1,556,T1_4572_sternberg,6,128,SWLNHF,M,F,<rshift>,1,826,T2_4572_sternberg,6,128,HJDQTR,T,T,<lshift>,1,440
T0_4572_sternberg,6,129,NSVBCZ,P,F,<rshift>,1,533,T1_4572_sternberg,6,129,SWLNHF,S,T,<lshift>,1,545,T2_4572_sternberg,6,129,HJDQTR,R,T,<lshift>,1,541
T0_4572_sternberg,6,130,NSVBCZ,T,F,<rshift>,1,516,T1_4572_sternberg,6,130,SWLNHF,P,F,<rshift>,1,534,T2_4572_sternberg,6,130,HJDQTR,W,F,<rshift>,1,805
T0_4572_sternberg,6,131,NSVBCZ,R,F,<lshift>,0,515,T1_4572_sternberg,6,131,SWLNHF,K,F,<rshift>,1,970,T2_4572_sternberg,6,131,HJDQTR,C,F,<rshift>,1,550
T0_4572_sternberg,6,132,NSVBCZ,N,T,<lshift>,1,643,T1_4572_sternberg,6,132,SWLNHF,D,F,<rshift>,1,544,T2_4572_sternberg,6,132,HJDQTR,L,F,<rshift>,1,566
